track_id,frame_id,x,y,w,h,label
_7kioiwczg,61,1256,610,88,151,DNoHelmet
_7kioiwczg,62,1249,611,88,150,DNoHelmet
_7kioiwczg,63,1243,611,88,150,DNoHelmet
_7kioiwczg,64,1237,612,87,148,DNoHelmet
_7kioiwczg,65,1230,613,88,147,DNoHelmet
_7kioiwczg,66,1224,614,88,146,DNoHelmet
_7kioiwczg,67,1217,614,88,145,DNoHelmet
_7kioiwczg,68,1211,615,88,144,DNoHelmet
_7kioiwczg,69,1205,616,87,143,DNoHelmet
_7kioiwczg,70,1198,616,88,142,DNoHelmet
_7kioiwczg,71,1191,617,89,141,DNoHelmet
_7kioiwczg,72,1184,618,90,139,DNoHelmet
_7kioiwczg,73,1177,619,90,138,DNoHelmet
_7kioiwczg,74,1170,619,91,138,DNoHelmet
_7kioiwczg,75,1164,620,91,136,DNoHelmet
_7kioiwczg,76,1157,621,91,135,DNoHelmet
_7kioiwczg,77,1150,621,92,134,DNoHelmet
_7kioiwczg,78,1142,622,94,133,DNoHelmet
_7kioiwczg,79,1134,622,95,133,DNoHelmet
_7kioiwczg,80,1126,622,97,132,DNoHelmet
_7kioiwczg,81,1118,622,99,132,DNoHelmet
_7kioiwczg,82,1110,622,100,131,DNoHelmet
_7kioiwczg,83,1101,622,103,131,DNoHelmet
_7kioiwczg,84,1093,622,105,131,DNoHelmet
_7kioiwczg,85,1085,622,106,130,DNoHelmet
_7kioiwczg,86,1077,622,108,130,DNoHelmet
_7kioiwczg,87,1070,624,107,127,DNoHelmet
_7kioiwczg,88,1063,625,106,125,DNoHelmet
_7kioiwczg,89,1056,626,106,122,DNoHelmet
_7kioiwczg,90,1050,627,104,120,DNoHelmet
_7kioiwczg,91,1043,628,103,118,DNoHelmet
_7kioiwczg,92,1036,629,102,116,DNoHelmet
_7kioiwczg,93,1029,630,101,114,DNoHelmet
_detbzk7y8,66,7,720,483,360,DHelmetP1Helmet
_detbzk7y8,67,227,706,454,374,DHelmetP1Helmet
_detbzk7y8,68,447,691,395,389,DHelmetP1Helmet
_detbzk7y8,69,633,679,344,401,DHelmetP1Helmet
_detbzk7y8,70,789,670,306,401,DHelmetP1Helmet
_detbzk7y8,71,925,660,276,377,DHelmetP1Helmet
_detbzk7y8,72,1040,649,244,354,DHelmetP1Helmet
_detbzk7y8,73,1139,646,228,336,DHelmetP1Helmet
_detbzk7y8,74,1224,638,209,318,DHelmetP1Helmet
_detbzk7y8,75,1308,630,192,300,DHelmetP1Helmet
_detbzk7y8,76,1377,631,180,286,DHelmetP1Helmet
_detbzk7y8,77,1438,623,168,272,DHelmetP1Helmet
_detbzk7y8,78,1500,614,155,259,DHelmetP1Helmet
_detbzk7y8,79,1556,611,147,252,DHelmetP1Helmet
_detbzk7y8,80,1601,609,140,239,DHelmetP1Helmet
_detbzk7y8,81,1646,608,133,224,DHelmetP1Helmet
_detbzk7y8,82,1681,604,131,218,DHelmetP1Helmet
_detbzk7y8,83,1717,600,127,213,DHelmetP1Helmet
_detbzk7y8,84,1752,597,124,206,DHelmetP1Helmet
_detbzk7y8,85,1781,596,118,198,DHelmetP1Helmet
_detbzk7y8,86,1810,594,110,191,DHelmetP1Helmet
